"Test Time, secs","Target Speed, mph"
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,2.67
12,5.1
13,7.46
14,10.4
15,14.4
16,16.6
17,18.3
18,19
19,20.2
20,21.7
21,22.1
22,22.3
23,22
24,21.4
25,21.1
26,20.8
27,19.9
28,17.5
29,15.2
30,14.9
31,15.2
32,15.2
33,15.8
34,16.6
35,18.6
36,20.5
37,23.1
38,22.8
39,22.6
40,22.5
41,21.4
42,19.3
43,17.7
44,16.1
45,15.5
46,16.8
47,18.6
48,20.5
49,22.4
50,23.7
51,24.2
52,24.6
53,25
54,25.9
55,26.5
56,27
57,27.4
58,27.8
59,24.8
60,19.5
61,16.9
62,11
63,2.98
64,0.186
65,0
66,0
67,0
68,0
69,0
70,0.311
71,0.621
72,1.99
73,4.47
74,7.27
75,10.5
76,13
77,13.9
78,14.4
79,14.9
80,18
81,19.8
82,20.8
83,21.1
84,21.1
85,21.1
86,21.7
87,22
88,22.7
89,23.4
90,24
91,24.9
92,24.6
93,24.8
94,24.6
95,24.4
96,24.5
97,24.5
98,24.5
99,24.5
100,24.6
101,24.8
102,25.1
103,25.4
104,25.4
105,25.2
106,25.1
107,25.2
108,25.7
109,25.9
110,25.9
111,25.9
112,26.2
113,27
114,28
115,29
116,29.3
117,29.6
118,30
119,30.4
120,30.5
121,30.4
122,30.3
123,30.3
124,30.2
125,30.3
126,30.5
127,30.1
128,29.6
129,29.6
130,29.9
131,30.2
132,30.6
133,30.8
134,30.8
135,30.3
136,29.9
137,29.8
138,29.9
139,30.3
140,30.9
141,31.3
142,32.1
143,32.1
144,32.1
145,31.8
146,31
147,28.7
148,24.6
149,20
150,15.2
151,11.7
152,6.52
153,2.8
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,1.99
200,7.27
201,10.7
202,13.5
203,16.5
204,18.9
205,21.1
206,23.1
207,24.6
208,26.2
209,28
210,29
211,30.7
212,31.1
213,31.8
214,32.4
215,33.2
216,33.9
217,34.2
218,34.6
219,34.3
220,34.1
221,34.5
222,35.2
223,35.8
224,35.7
225,35.8
226,35.9
227,36
228,36.1
229,36.1
230,36.2
231,36.2
232,36.1
233,36
234,35.2
235,34.5
236,33.6
237,31.5
238,28
239,25.3
240,23.1
241,20.2
242,17
243,14.3
244,11
245,7.46
246,3.91
247,0.808
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0.311
264,0.808
265,1.99
266,4.47
267,7.27
268,10.5
269,13
270,13.9
271,14.4
272,16
273,18
274,19.8
275,20.8
276,21.1
277,21.1
278,21.1
279,21.7
280,22
281,22.7
282,23.4
283,24.3
284,24.9
285,24.9
286,25
287,25.1
288,25.2
289,25.7
290,25.9
291,26.2
292,26.8
293,27
294,27
295,27
296,26.8
297,26.8
298,26.8
299,26.8
300,26.8
301,26.5
302,26.2
303,25.6
304,25.1
305,23.7
306,22.1
307,20.1
308,18.3
309,16.3
310,14.5
311,12.4
312,8.7
313,4.78
314,0.621
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0.124
326,4.23
327,9.63
328,13.5
329,16.2
330,19.3
331,21.1
332,23.1
333,23.7
334,23.1
335,22
336,19.5
337,16.6
338,11.6
339,7.46
340,3.54
341,0.186
342,0
343,0
344,0
345,0
346,0
347,0.746
348,1.12
349,1.12
350,1.12
351,1.12
352,1.12
353,2.49
354,3.85
355,4.78
356,6.03
357,7.27
358,9.01
359,10.9
360,10.5
361,9.57
362,8.39
363,8.08
364,9.63
365,12.4
366,14.9
367,18
368,20.3
369,21.4
370,22
371,22.5
372,23.4
373,24
374,24.3
375,24.6
376,24.2
377,24
378,23.7
379,23.4
380,23.4
381,23.4
382,23.7
383,23.7
384,24
385,24.5
386,24.8
387,25
388,25.2
389,25.5
390,25.8
391,25.9
392,26.2
393,25.3
394,27.2
395,28
